order_id,product_id,reason,refund_amount
OD3073,PR04,loi san pham,100000.0
OD3020,PR01,hong,150.0
OD3040,PR02,khong nhu mong doi,150.0
OD3077,PR01,,150.0
OD3113,PR03,khong nhu mong doi,0.0
OD3066,PR04,,150000.0
OD3023,PR05,loi san pham,150000.0
OD3093,PR05,meo mo,150.0
OD3095,PR04,meo mo,100000.0
OD3026,PR02,,100000.0
OD3012,PR05,,0.0
OD3006,PR01,,0.0
OD3097,PR02,loi san pham,150.0
OD3079,PR04,loi san pham,200000.0
OD3039,PR05,hong,150.0
OD3056,PR05,hong,150000.0
OD3067,PR02,hong,100000.0
OD3004,PR04,khong nhu mong doi,150.0
OD3110,PR03,,0.0
OD3119,PR04,!@#$,200000.0
OD3017,PR04,!@#$,150000.0
OD3075,PR05,,0.0
OD3055,PR02,meo mo,0.0
OD3039,PR05,khong nhu mong doi,200000.0
OD3069,PR05,loi san pham,200000.0
OD3039,PR05,,150.0
OD3019,PR04,loi san pham,100000.0
OD3066,PR03,hong,150.0
OD3036,PR03,!@#$,100000.0
OD3088,PR04,,200000.0
OD3038,PR02,,150.0
OD3076,PR05,loi san pham,0.0
OD3047,PR05,,0.0
OD3055,PR04,hong,150000.0
OD3091,PR04,meo mo,200000.0
OD3106,PR04,hong,150.0
OD3010,PR04,meo mo,150000.0
OD3066,PR05,!@#$,150.0
OD3036,PR02,meo mo,0.0
OD3103,PR04,,150000.0
OD3109,PR05,hong,150000.0
OD3037,PR03,meo mo,200000.0
OD3079,PR04,khong nhu mong doi,0.0
OD3062,PR05,khong nhu mong doi,100000.0
OD3019,PR03,!@#$,100000.0
OD3023,PR01,khong nhu mong doi,150.0
OD3016,PR05,,100000.0
OD3029,PR02,hong,100000.0
OD3063,PR04,khong nhu mong doi,200000.0
OD3039,PR04,,150.0
OD3059,PR04,loi san pham,150.0
OD3010,PR02,hong,100000.0
OD3034,PR03,,100000.0
OD3069,PR03,hong,150000.0
OD3114,PR02,khong nhu mong doi,200000.0
OD3106,PR02,loi san pham,150000.0
OD3049,PR02,,150000.0
OD3094,PR05,hong,200000.0
OD3094,PR02,loi san pham,0.0
OD3085,PR02,,200000.0
